Date,Open,High,Low,Close,Adj Close
5/15/1997,2.4375,2.5,1.927083,1.958333,1.958333
5/16/1997,1.96875,1.979167,1.708333,1.729167,1.729167
5/19/1997,1.760417,1.770833,1.625,1.708333,1.708333
5/20/1997,1.729167,1.75,1.635417,1.635417,1.635417
5/21/1997,1.635417,1.645833,1.375,1.427083,1.427083
5/22/1997,1.4375,1.447917,1.3125,1.395833,1.395833
5/23/1997,1.40625,1.520833,1.333333,1.5,1.5
5/27/1997,1.510417,1.645833,1.458333,1.583333,1.583333
5/28/1997,1.625,1.635417,1.53125,1.53125,1.53125
5/29/1997,1.541667,1.541667,1.479167,1.505208,1.505208
5/30/1997,1.5,1.510417,1.479167,1.5,1.5
6/2/1997,1.510417,1.53125,1.5,1.510417,1.510417
6/3/1997,1.53125,1.53125,1.479167,1.479167,1.479167
6/4/1997,1.479167,1.489583,1.395833,1.416667,1.416667
6/5/1997,1.416667,1.541667,1.375,1.541667,1.541667
6/6/1997,1.515625,1.708333,1.510417,1.65625,1.65625
6/9/1997,1.65625,1.708333,1.65625,1.6875,1.6875
6/10/1997,1.708333,1.708333,1.53125,1.583333,1.583333
6/11/1997,1.59375,1.604167,1.53125,1.541667,1.541667
6/12/1997,1.583333,1.645833,1.552083,1.604167,1.604167
6/13/1997,1.625,1.625,1.583333,1.583333,1.583333
6/16/1997,1.604167,1.604167,1.5625,1.572917,1.572917
6/17/1997,1.598958,1.598958,1.494792,1.505208,1.505208
6/18/1997,1.520833,1.536458,1.5,1.510417,1.510417
6/19/1997,1.510417,1.53125,1.5,1.510417,1.510417
6/20/1997,1.53125,1.552083,1.5,1.526042,1.526042
6/23/1997,1.541667,1.541667,1.479167,1.5,1.5
6/24/1997,1.505208,1.526042,1.479167,1.510417,1.510417
6/25/1997,1.526042,1.526042,1.489583,1.510417,1.510417
6/26/1997,1.520833,1.520833,1.505208,1.510417,1.510417
6/27/1997,1.515625,1.515625,1.479167,1.489583,1.489583
6/30/1997,1.510417,1.598958,1.479167,1.541667,1.541667
7/1/1997,1.541667,1.541667,1.510417,1.515625,1.515625
7/2/1997,1.515625,1.59375,1.510417,1.588542,1.588542
7/3/1997,1.598958,1.916667,1.59375,1.911458,1.911458
7/7/1997,1.833333,2.020833,1.833333,2,2
7/8/1997,2.041667,2.333333,2.041667,2.302083,2.302083
7/9/1997,2.302083,2.385417,2.270833,2.322917,2.322917
7/10/1997,2.333333,2.572917,2.333333,2.5625,2.5625
7/11/1997,2.520833,2.520833,2.208333,2.291667,2.291667
7/14/1997,2.322917,2.333333,2.114583,2.135417,2.135417
7/15/1997,2.135417,2.479167,2.135417,2.4375,2.4375
7/16/1997,2.447917,2.494792,2.302083,2.333333,2.333333
7/17/1997,2.34375,2.34375,2.15625,2.21875,2.21875
7/18/1997,2.1875,2.21875,2.15625,2.15625,2.15625
7/21/1997,2.177083,2.197917,2.145833,2.182292,2.182292
7/22/1997,2.166667,2.1875,2.0625,2.135417,2.135417
7/23/1997,2.1875,2.333333,2.177083,2.291667,2.291667
7/24/1997,2.302083,2.3125,2.21875,2.260417,2.260417
7/25/1997,2.21875,2.25,2.21875,2.229167,2.229167
7/28/1997,2.229167,2.395833,2.21875,2.322917,2.322917
7/29/1997,2.364583,2.5,2.333333,2.479167,2.479167
7/30/1997,2.5,2.505208,2.427083,2.447917,2.447917
7/31/1997,2.4375,2.4375,2.333333,2.395833,2.395833
8/1/1997,2.34375,2.416667,2.25,2.416667,2.416667
8/4/1997,2.375,2.411458,2.302083,2.3125,2.3125
8/5/1997,2.333333,2.333333,2.145833,2.208333,2.208333
8/6/1997,2.208333,2.3125,2.1875,2.25,2.25
8/7/1997,2.25,2.260417,2.125,2.177083,2.177083
8/8/1997,2.166667,2.302083,2.104167,2.291667,2.291667
8/11/1997,2.291667,2.333333,2.25,2.328125,2.328125
8/12/1997,2.28125,2.302083,2.197917,2.197917,2.197917
8/13/1997,2.229167,2.229167,2.166667,2.197917,2.197917
8/14/1997,2.177083,2.25,2.119792,2.15625,2.15625
8/15/1997,2.135417,2.15625,1.9375,2.114583,2.114583
8/18/1997,2.052083,2.052083,1.96875,2.041667,2.041667
8/19/1997,2.09375,2.208333,2.052083,2.166667,2.166667
8/20/1997,2.1875,2.1875,2.072917,2.166667,2.166667
8/21/1997,2.135417,2.171875,2.072917,2.114583,2.114583
8/22/1997,2.104167,2.125,2.09375,2.125,2.125
8/25/1997,2.104167,2.260417,2.104167,2.21875,2.21875
8/26/1997,2.239583,2.354167,2.229167,2.34375,2.34375
8/27/1997,2.307292,2.322917,2.25,2.317708,2.317708
8/28/1997,2.302083,2.395833,2.28125,2.375,2.375
8/29/1997,2.364583,2.375,2.322917,2.338542,2.338542
9/2/1997,2.34375,2.375,2.333333,2.354167,2.354167
9/3/1997,2.34375,2.416667,2.3125,2.333333,2.333333
9/4/1997,2.364583,2.552083,2.34375,2.552083,2.552083
9/5/1997,2.583333,2.666667,2.458333,2.5,2.5
9/8/1997,2.53125,3.020833,2.5,3,3
9/9/1997,3.140625,3.385417,3.026042,3.239583,3.239583
9/10/1997,3.3125,3.328125,3.125,3.302083,3.302083
9/11/1997,3.333333,3.333333,3.041667,3.15625,3.15625
9/12/1997,3.1875,3.697917,3.15625,3.6875,3.6875
9/15/1997,3.666667,3.677083,3.052083,3.09375,3.09375
9/16/1997,3.125,3.541667,3.119792,3.354167,3.354167
9/17/1997,3.458333,3.5,3.333333,3.40625,3.40625
9/18/1997,3.4375,3.46875,3.28125,3.291667,3.291667
9/19/1997,3.380208,4.083333,3.375,3.947917,3.947917
9/22/1997,4,4.677083,3.947917,4.5,4.5
9/23/1997,4.489583,4.645833,4.395833,4.625,4.625
9/24/1997,4.645833,4.8125,4.291667,4.375,4.375
9/25/1997,4.34375,4.354167,4.052083,4.078125,4.078125
